dataset,algorithm,search_strategy,param,gen,number,time_elapsed,value,full_config,param_hash,config_hash,run_key
38,xgb,smbox,"{'n_estimators': 128, 'max_depth': 50, 'learning_rate': 0.329884361149134, 'booster': 'gblinear', 'gamma': 0.052134141059291476, 'min_child_weight': 0.03112956122186992, 'max_delta_step': 0.47831247267305393, 'subsample': 0.13321089998279417, 'colsample_bytree': 0.31980170781051165, 'colsample_bylevel': 0.30482103660348014, 'colsample_bynode': 0.17009398828035524, 'reg_alpha': 0.002453588280809924, 'scale_pos_weight': 14.53}",63,221,165.6657907962799,0.93658005593494,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",c0d11a72e94a2fc47c66242892485cb1,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 373, 'max_depth': 50, 'learning_rate': 0.36436331067793, 'booster': 'gblinear', 'gamma': 0.0193211656925546, 'min_child_weight': 0.12130073085964413, 'max_delta_step': 0.1532528011257792, 'subsample': 0.1622143949988058, 'colsample_bytree': 0.290158856478486, 'colsample_bylevel': 0.03176581324632319, 'colsample_bynode': 0.14096043852995452, 'reg_alpha': 0.004168894165347121, 'scale_pos_weight': 14.53}",63,222,166.1642518043518,0.9358611124964025,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",e34ae155bfcb5f7b64775c61973e1b73,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 61, 'max_depth': 50, 'learning_rate': 0.2529767993887241, 'booster': 'gblinear', 'gamma': 0.1978648161114359, 'min_child_weight': 0.11991679163650391, 'max_delta_step': 0.03750084207291154, 'subsample': 0.13578628752041666, 'colsample_bytree': 0.11562722718394142, 'colsample_bylevel': 0.27150130968832814, 'colsample_bynode': 0.04843398820167971, 'reg_alpha': 0.008209372058756501, 'scale_pos_weight': 14.53}",63,223,166.37159276008606,0.9348483108303188,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",878b1925cafa007e8d6c3ed166b49ec9,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 212, 'max_depth': 50, 'learning_rate': 0.3421708986535436, 'booster': 'gblinear', 'gamma': 0.0014309637654909837, 'min_child_weight': 0.09241931129685234, 'max_delta_step': 0.042507145837846705, 'subsample': 0.09288150923255041, 'colsample_bytree': 0.34722449314539483, 'colsample_bylevel': 0.09559612269885083, 'colsample_bynode': 0.033569027346175076, 'reg_alpha': 0.00786547645768449, 'scale_pos_weight': 14.53}",64,224,168.1526758670807,0.935668762093477,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",349dbaf2283c10212dfaf4a82dff2936,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 384, 'max_depth': 199, 'learning_rate': 0.14974707207547402, 'booster': 'gblinear', 'gamma': 0.14895353844677367, 'min_child_weight': 0.1940157130051597, 'max_delta_step': 0.2514000078642639, 'subsample': 0.1482066694221348, 'colsample_bytree': 0.28339701246655324, 'colsample_bylevel': 0.3541162759275632, 'colsample_bynode': 0.16737365493962775, 'reg_alpha': 0.0008926682272377036, 'scale_pos_weight': 14.53}",64,225,168.65882682800293,0.9359533945500524,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",36f36c947230e3e3bc185fb5964b677d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 46, 'max_depth': 219, 'learning_rate': 0.33470206119933765, 'booster': 'gblinear', 'gamma': 0.024036118096738328, 'min_child_weight': 0.09683543855788079, 'max_delta_step': 0.33063445255608703, 'subsample': 0.17076385882800768, 'colsample_bytree': 0.4038130331449349, 'colsample_bylevel': 0.4012623521476907, 'colsample_bynode': 0.12599583930149713, 'reg_alpha': 0.04966863690477363, 'scale_pos_weight': 14.53}",64,226,168.83943676948547,0.9272375893223731,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",2537639a2c4035e0f538586a5f846cc7,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 185, 'max_depth': 233, 'learning_rate': 0.29077966440786424, 'booster': 'gblinear', 'gamma': 0.18599510070430855, 'min_child_weight': 0.15283611218126092, 'max_delta_step': 0.19781709470931808, 'subsample': 0.05945809405609835, 'colsample_bytree': 0.30349622874386073, 'colsample_bylevel': 0.4106593565897551, 'colsample_bynode': 0.12643818273583715, 'reg_alpha': 0.002827548047944303, 'scale_pos_weight': 14.53}",65,227,170.57062673568726,0.9364420296493934,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",eb00e2a724b0cca938ccbb54f752d481,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 267, 'max_depth': 194, 'learning_rate': 0.3738937000550042, 'booster': 'gblinear', 'gamma': 0.19301228846115973, 'min_child_weight': 0.10810750381315598, 'max_delta_step': 0.3900598828477516, 'subsample': 0.057498120425893216, 'colsample_bytree': 0.31444339877822824, 'colsample_bylevel': 0.44929934609351446, 'colsample_bynode': 0.16509540655786015, 'reg_alpha': 0.012039386521469827, 'scale_pos_weight': 14.53}",65,228,170.97201895713806,0.9348706428438527,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",1a8fa24717737705cb2b39bf3d6e41b3,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 165, 'max_depth': 60, 'learning_rate': 0.0416970560943035, 'booster': 'gblinear', 'gamma': 0.19919762419544038, 'min_child_weight': 0.07760259134002852, 'max_delta_step': 0.19459144049186733, 'subsample': 0.1938720446346989, 'colsample_bytree': 0.06455240867120166, 'colsample_bylevel': 0.37889125140339824, 'colsample_bynode': 0.05917423486733391, 'reg_alpha': 0.03405965118491532, 'scale_pos_weight': 14.53}",65,229,171.3043167591095,0.9293850023874579,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",5c2ac97581304645f26ea708ed30dcaf,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 294, 'max_depth': 50, 'learning_rate': 0.4786626508115342, 'booster': 'gblinear', 'gamma': 0.04307056777150374, 'min_child_weight': 0.14497820411068282, 'max_delta_step': 0.35032360542678553, 'subsample': 0.17836065929326325, 'colsample_bytree': 0.31354524281581153, 'colsample_bylevel': 0.08178819629061121, 'colsample_bynode': 0.18023821045206279, 'reg_alpha': 0.006099570735294623, 'scale_pos_weight': 14.53}",66,230,173.1255578994751,0.9351942971464688,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",b03e97a580cd6c98f033bcdeb4ea49c3,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 469, 'max_depth': 253, 'learning_rate': 0.20903879635001926, 'booster': 'gblinear', 'gamma': 0.1963859865857555, 'min_child_weight': 0.14997480247725134, 'max_delta_step': 0.20758871643800408, 'subsample': 0.15015548005625237, 'colsample_bytree': 0.2631682326512273, 'colsample_bylevel': 0.494330446659258, 'colsample_bynode': 0.1429110437059831, 'reg_alpha': 0.0068412456722513094, 'scale_pos_weight': 14.53}",66,231,173.73304867744446,0.9356495733577246,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",a24a33716169d8b6c48e9e8c715a679d,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 137, 'max_depth': 100, 'learning_rate': 0.2932484099989142, 'booster': 'gblinear', 'gamma': 0.0325437501830876, 'min_child_weight': 0.03720681765587059, 'max_delta_step': 0.1017968756355182, 'subsample': 0.06095396773461779, 'colsample_bytree': 0.1313369897491928, 'colsample_bylevel': 0.32337573104539113, 'colsample_bynode': 0.003848576900128266, 'reg_alpha': 0.0477796474852799, 'scale_pos_weight': 14.53}",66,232,173.99940085411072,0.9252970147177548,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",51e6e9ddf814e4aca81f2cfe08dad344,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 338, 'max_depth': 274, 'learning_rate': 0.27564122117349893, 'booster': 'gblinear', 'gamma': 0.1846449497169898, 'min_child_weight': 0.0012859647428404661, 'max_delta_step': 0.3436775070356622, 'subsample': 0.05894236742978796, 'colsample_bytree': 0.2842822321492231, 'colsample_bylevel': 0.3737609646939008, 'colsample_bynode': 0.13689261634828542, 'reg_alpha': 0.021391212763390458, 'scale_pos_weight': 14.53}",67,233,175.97825384140015,0.9336551431155133,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",415299f2270731dfe5976863962d91cc,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 101, 'max_depth': 205, 'learning_rate': 0.4522238952062447, 'booster': 'gblinear', 'gamma': 0.18138171710988218, 'min_child_weight': 0.15181303529665824, 'max_delta_step': 0.04338663051332727, 'subsample': 0.09981805510525035, 'colsample_bytree': 0.4437291946395063, 'colsample_bylevel': 0.4337562342675664, 'colsample_bynode': 0.1551129412152393, 'reg_alpha': 0.007514594910627026, 'scale_pos_weight': 14.53}",67,234,176.22362971305847,0.9360122843508866,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",162b5840ae53c0e4a547ba636e296714,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 187, 'max_depth': 253, 'learning_rate': 0.0055529705408863825, 'booster': 'gblinear', 'gamma': 0.1371903417393684, 'min_child_weight': 0.13888549393713953, 'max_delta_step': 0.28186609233627796, 'subsample': 0.09012737119943798, 'colsample_bytree': 0.20110669866567085, 'colsample_bylevel': 0.424972920662167, 'colsample_bynode': 0.1023770800867301, 'reg_alpha': 0.04637181975303897, 'scale_pos_weight': 14.53}",67,235,176.54269003868103,0.9184871518637433,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",1919150e1af9487b3663458d4617b898,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 256, 'max_depth': 50, 'learning_rate': 0.26799359744092077, 'booster': 'gblinear', 'gamma': 0.1996365225930178, 'min_child_weight': 0.17136619387346821, 'max_delta_step': 0.09720271910897298, 'subsample': 0.15061447513227566, 'colsample_bytree': 0.21748184661508013, 'colsample_bylevel': 0.33297127150285855, 'colsample_bynode': 0.12781035556424447, 'reg_alpha': 0.0015443872677262506, 'scale_pos_weight': 14.53}",68,236,178.37967681884766,0.9365226778326634,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",da63c79658bb23ff004e3605e84dde20,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 160, 'max_depth': 60, 'learning_rate': 0.4354935248172423, 'booster': 'gblinear', 'gamma': 0.17955582778621676, 'min_child_weight': 0.10451982347297809, 'max_delta_step': 0.11953592570469375, 'subsample': 0.16611065842753892, 'colsample_bytree': 0.3433242342353286, 'colsample_bylevel': 0.3908913934743472, 'colsample_bynode': 0.11764716639276665, 'reg_alpha': 0.00877143153609996, 'scale_pos_weight': 14.53}",68,237,178.67562294006348,0.9355567834517586,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",bb158343e071d2a11750664d78655707,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 43, 'max_depth': 140, 'learning_rate': 0.20524714296582322, 'booster': 'gblinear', 'gamma': 0.03291076336189611, 'min_child_weight': 0.042965068315136704, 'max_delta_step': 0.26876316021676666, 'subsample': 0.11018418290970212, 'colsample_bytree': 0.0106921439622021, 'colsample_bylevel': 0.03761048355324293, 'colsample_bynode': 0.07468568956167324, 'reg_alpha': 0.04809904727298093, 'scale_pos_weight': 14.53}",68,238,178.85539770126343,0.9278584315959442,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",1df7f14b4e63f31dd768c13b827f8e62,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 258, 'max_depth': 50, 'learning_rate': 0.0613428833164946, 'booster': 'gblinear', 'gamma': 0.17459125900964487, 'min_child_weight': 0.06226546480111117, 'max_delta_step': 0.44734419347702276, 'subsample': 0.12487458532327776, 'colsample_bytree': 0.007739934447771674, 'colsample_bylevel': 0.47890542875859143, 'colsample_bynode': 0.1379283107086171, 'reg_alpha': 0.006454149369974477, 'scale_pos_weight': 14.53}",69,239,180.679545879364,0.9344336065300994,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",0cf4dacfa6587b0351769f9079cfffd0,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 267, 'max_depth': 50, 'learning_rate': 0.3634930383494567, 'booster': 'gblinear', 'gamma': 0.08227959443064088, 'min_child_weight': 0.08925095667492675, 'max_delta_step': 0.49853248164381747, 'subsample': 0.09647132617804378, 'colsample_bytree': 0.343601753772831, 'colsample_bylevel': 0.48467009726406907, 'colsample_bynode': 0.13605953698720077, 'reg_alpha': 0.011081725026891979, 'scale_pos_weight': 14.53}",69,240,181.07030177116394,0.9350721076542983,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",494195d36fd0b393a8eb1368eabef002,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
38,xgb,smbox,"{'n_estimators': 398, 'max_depth': 71, 'learning_rate': 0.2992701010252601, 'booster': 'gblinear', 'gamma': 0.12144769163690082, 'min_child_weight': 0.1964935749451092, 'max_delta_step': 0.016711878358150294, 'subsample': 0.15064790112294615, 'colsample_bytree': 0.4738904263006988, 'colsample_bylevel': 0.3920605110551966, 'colsample_bynode': 0.17604311920694715, 'reg_alpha': 0.0498591933058925, 'scale_pos_weight': 14.53}",69,241,181.5789818763733,0.9175184000869889,"{'dataset_source': 'openml', 'dataset': 38, 'search_strategy': 'smbox', 'search_strategy_config': {'lf_init_ratio': 0.3, 'lf_init_n': 35, 'lf_ratio': 1.0, 'alpha_n': 2, 'inc_rand': 'Y', 'inc_pseudo_rand': 'N'}, 'wallclock': 300, 'output_root': './tests/resources/output/', 'experiment_name': 'test_experiment_test_xgb_optimization', 'algorithm': 'xgb', 'run_key': 'smbox_38_xgb_1741547380.2324622'}",7455b4e78529d5f58c0fa4bdaf299b6a,a8f5af4bb3397bde479d9dfdf83d7c7b,smbox_38_xgb_1741547380.2324622
